timestamp,load_profile,solar_profile,wind_profile
11/7/2017 21:00,65.978,0,0.127538462
11/7/2017 22:00,63.271,0,0.128
11/7/2017 23:00,65.174,0,0.127230769
11/8/2017 0:00,63.397,0,0.134
11/8/2017 1:00,59.204,0,0.140307692
11/8/2017 2:00,58.068,0,0.143230769
11/8/2017 3:00,55.509,0,0.137384615
11/8/2017 4:00,54.346,0,0.127
11/8/2017 5:00,56.022,0,0.128769231
11/8/2017 6:00,61.058,0,0.130230769
11/8/2017 7:00,67.692,0,0.130461538
11/8/2017 8:00,70.304,0.01225,0.135538462
11/8/2017 9:00,71.442,0.078625,0.130461538
11/8/2017 10:00,71.446,0.161,0.124769231
11/8/2017 11:00,71.132,0.21775,0.126923077
11/8/2017 12:00,71.106,0.241,0.132384615
11/8/2017 13:00,70.188,0.249625,0.145153846
11/8/2017 14:00,68.85,0.226625,0.137769231
11/8/2017 15:00,67.012,0.18,0.129846154
11/8/2017 16:00,66.356,0.092,0.119692308
11/8/2017 17:00,67.482,0.012,0.112769231
11/8/2017 18:00,72.533,0,0.121230769
11/8/2017 19:00,74.365,0,0.123923077
11/8/2017 20:00,70.496,0,0.119846154
11/8/2017 21:00,65.768,0,0.115615385
11/8/2017 22:00,63.178,0,0.108153846
11/8/2017 23:00,65.09,0,0.103692308
11/9/2017 0:00,63.522,0,0.102307692
11/9/2017 1:00,59.248,0,0.104692308
11/9/2017 2:00,58.146,0,0.111538462
11/9/2017 3:00,55.693,0,0.113076923
11/9/2017 4:00,54.343,0,0.108846154
11/9/2017 5:00,55.838,0,0.098769231
11/9/2017 6:00,60.87,0,0.09
11/9/2017 7:00,67.568,0,0.088769231
11/9/2017 8:00,69.213,0.011875,0.086307692
11/9/2017 9:00,69.417,0.07425,0.081230769
11/9/2017 10:00,69.582,0.1375,0.070923077
11/9/2017 11:00,69.474,0.20125,0.062153846
11/9/2017 12:00,69.294,0.22325,0.063692308
11/9/2017 13:00,68.684,0.22175,0.069538462
11/9/2017 14:00,67.65,0.186625,0.075384615
11/9/2017 15:00,65.989,0.13225,0.084538462
11/9/2017 16:00,65.184,0.0655,0.092307692
11/9/2017 17:00,66.564,0.0085,0.1
11/9/2017 18:00,71.409,0,0.118769231
11/9/2017 19:00,73.054,0,0.130461538
11/9/2017 20:00,69.348,0,0.144153846
11/9/2017 21:00,64.87,0,0.149615385
11/9/2017 22:00,62.208,0,0.157230769
11/9/2017 23:00,64.06,0,0.168307692
11/10/2017 0:00,62.329,0,0.171230769
11/10/2017 1:00,58.446,0,0.208
11/10/2017 2:00,57.438,0,0.235076923
11/10/2017 3:00,54.585,0,0.246846154
11/10/2017 4:00,53.396,0,0.258769231
11/10/2017 5:00,54.648,0,0.256230769
11/10/2017 6:00,59.474,0,0.284692308
11/10/2017 7:00,66.176,0,0.307384615
11/10/2017 8:00,68.338,0.018,0.324076923
11/10/2017 9:00,68.956,0.0925,0.339846154
11/10/2017 10:00,68.812,0.169,0.349076923
11/10/2017 11:00,68.4,0.21425,0.360461538
11/10/2017 12:00,68.458,0.226,0.385538462
11/10/2017 13:00,67.894,0.18975,0.414769231
11/10/2017 14:00,66.242,0.15125,0.441461538
11/10/2017 15:00,64.162,0.10025,0.435692308
11/10/2017 16:00,62.878,0.0525,0.398923077
11/10/2017 17:00,63.81,0.007125,0.347076923
11/10/2017 18:00,68.144,0,0.327
11/10/2017 19:00,69.042,0,0.324923077
11/10/2017 20:00,65.754,0,0.302153846
11/10/2017 21:00,61.734,0,0.273076923
11/10/2017 22:00,59.822,0,0.251923077
11/10/2017 23:00,62.096,0,0.242615385
11/11/2017 0:00,59.764,0,0.248153846
11/11/2017 1:00,55.164,0,0.262307692
11/11/2017 2:00,53.533,0,0.278461538
11/11/2017 3:00,50.512,0,0.300153846
11/11/2017 4:00,48.57,0,0.340923077
11/11/2017 5:00,48.317,0,0.390846154
11/11/2017 6:00,49.65,0,0.469538462
11/11/2017 7:00,51.28,0,0.538769231
11/11/2017 8:00,52.609,0.01425,0.611230769
11/11/2017 9:00,55.212,0.072,0.665615385
11/11/2017 10:00,57.2,0.1355,0.697615385
11/11/2017 11:00,57.674,0.18,0.708461538
11/11/2017 12:00,59.05,0.211375,0.718461538
11/11/2017 13:00,59.476,0.212375,0.7
11/11/2017 14:00,56.78,0.182,0.672153846
11/11/2017 15:00,54.774,0.1205,0.644153846
11/11/2017 16:00,53.688,0.05125,0.595846154
11/11/2017 17:00,54.55,0.0055,0.539076923
11/11/2017 18:00,58.476,0,0.481230769
11/11/2017 19:00,59.706,0,0.434076923
11/11/2017 20:00,57.418,0,0.383
11/11/2017 21:00,54.758,0,0.340692308
11/11/2017 22:00,53.65,0,0.316230769
11/11/2017 23:00,56.64,0,0.303538462
11/12/2017 0:00,55.444,0,0.300769231
11/12/2017 1:00,51.506,0,0.296461538
11/12/2017 2:00,49.858,0,0.288307692
11/12/2017 3:00,46.814,0,0.289076923
11/12/2017 4:00,44.771,0,0.310384615
11/12/2017 5:00,44.266,0,0.364615385
11/12/2017 6:00,45.16,0,0.423692308
11/12/2017 7:00,46.3,0,0.487384615
11/12/2017 8:00,46.994,0.01575,0.577692308
11/12/2017 9:00,49.764,0.0895,0.630538462
11/12/2017 10:00,52.272,0.17675,0.625384615
11/12/2017 11:00,53.914,0.2325,0.620461538
11/12/2017 12:00,55.662,0.25375,0.614615385
11/12/2017 13:00,55.869,0.260375,0.656461538
11/12/2017 14:00,53.025,0.21725,0.677384615
11/12/2017 15:00,51.434,0.152875,0.686153846
11/12/2017 16:00,51.006,0.063,0.685461538
11/12/2017 17:00,52.904,0.00675,0.659846154
11/12/2017 18:00,58.622,0,0.636769231
11/12/2017 19:00,61.442,0,0.601846154
11/12/2017 20:00,59.999,0,0.597692308
11/12/2017 21:00,57.849,0,0.584153846
11/12/2017 22:00,56.549,0,0.560615385
11/12/2017 23:00,59.546,0,0.54
11/13/2017 0:00,58.663,0,0.522307692
11/13/2017 1:00,55.214,0,0.523538462
11/13/2017 2:00,54.316,0,0.519692308
11/13/2017 3:00,52.031,0,0.494769231
11/13/2017 4:00,51.076,0,0.490307692
11/13/2017 5:00,53.24,0,0.490307692
11/13/2017 6:00,58.941,0,0.478384615
11/13/2017 7:00,66.326,0,0.471230769
11/13/2017 8:00,69.041,0.017,0.441692308
11/13/2017 9:00,69.925,0.127,0.401076923
11/13/2017 10:00,69.59,0.270875,0.373692308
11/13/2017 11:00,69.172,0.3625,0.386461538
11/13/2017 12:00,69.033,0.391875,0.393769231
11/13/2017 13:00,68.364,0.362,0.38
11/13/2017 14:00,67.088,0.32425,0.360307692
11/13/2017 15:00,65.35,0.243375,0.335846154
11/13/2017 16:00,64.708,0.12175,0.296538462
11/13/2017 17:00,66.398,0.015,0.266615385
11/13/2017 18:00,72.04,0,0.268
11/13/2017 19:00,74.362,0,0.269692308
11/13/2017 20:00,70.885,0,0.265384615
11/13/2017 21:00,66.43,0,0.247153846
11/13/2017 22:00,64.02,0,0.230538462
11/13/2017 23:00,66.456,0,0.212307692
11/14/2017 0:00,64.985,0,0.199538462
11/14/2017 1:00,61.072,0,0.171769231
11/14/2017 2:00,60.095,0,0.153538462
11/14/2017 3:00,58.031,0,0.140692308
11/14/2017 4:00,57.164,0,0.130461538
11/14/2017 5:00,58.995,0,0.119076923
11/14/2017 6:00,64.368,0,0.115153846
11/14/2017 7:00,71.807,0,0.116076923
11/14/2017 8:00,74.094,0.0185,0.114461538
11/14/2017 9:00,74.2,0.14075,0.118153846
11/14/2017 10:00,72.894,0.29325,0.117230769
11/14/2017 11:00,71.753,0.38975,0.111384615
11/14/2017 12:00,70.892,0.43975,0.111538462
11/14/2017 13:00,69.644,0.444875,0.105230769
11/14/2017 14:00,67.707,0.40175,0.107692308
11/14/2017 15:00,65.828,0.29925,0.110153846
11/14/2017 16:00,65.194,0.139,0.115923077
11/14/2017 17:00,67.376,0.01575,0.118461538
11/14/2017 18:00,72.968,0,0.127846154
11/14/2017 19:00,75.256,0,0.131615385
11/14/2017 20:00,71.792,0,0.132307692
11/14/2017 21:00,67.698,0,0.123384615
11/14/2017 22:00,65.372,0,0.113692308
11/14/2017 23:00,67.378,0,0.110461538
11/15/2017 0:00,65.708,0,0.111230769
11/15/2017 1:00,61.66,0,0.110076923
11/15/2017 2:00,60.482,0,0.112
11/15/2017 3:00,58.359,0,0.117384615
11/15/2017 4:00,57.34,0,0.119846154
11/15/2017 5:00,58.845,0,0.121230769
11/15/2017 6:00,63.778,0,0.124461538
11/15/2017 7:00,70.671,0,0.130769231
11/15/2017 8:00,73.346,0.01825,0.124769231
11/15/2017 9:00,74.024,0.126,0.116846154
11/15/2017 10:00,73.189,0.27025,0.100153846
11/15/2017 11:00,72.25,0.372125,0.082615385
11/15/2017 12:00,71.558,0.425,0.072461538
11/15/2017 13:00,70.188,0.43175,0.067076923
11/15/2017 14:00,68.146,0.38075,0.070153846
11/15/2017 15:00,66.032,0.28,0.069923077
11/15/2017 16:00,65.025,0.12675,0.070153846
11/15/2017 17:00,66.988,0.01475,0.079846154
11/15/2017 18:00,72.613,0,0.103
11/15/2017 19:00,74.996,0,0.119153846
11/15/2017 20:00,71.542,0,0.128384615
11/15/2017 21:00,67.111,0,0.133307692
11/15/2017 22:00,64.974,0,0.144923077
11/15/2017 23:00,67.254,0,0.141692308
11/16/2017 0:00,65.498,0,0.138615385
11/16/2017 1:00,61.754,0,0.123692308
11/16/2017 2:00,60.802,0,0.113846154
11/16/2017 3:00,58.615,0,0.107692308
11/16/2017 4:00,57.324,0,0.098923077
11/16/2017 5:00,58.942,0,0.094692308
11/16/2017 6:00,63.727,0,0.086307692
11/16/2017 7:00,71.014,0,0.077384615
11/16/2017 8:00,73.228,0.01825,0.075
11/16/2017 9:00,73.387,0.13175,0.058538462
11/16/2017 10:00,72.86,0.268,0.041615385
11/16/2017 11:00,72.056,0.36175,0.027076923
11/16/2017 12:00,71.314,0.40375,0.022769231
11/16/2017 13:00,70.194,0.39625,0.019
11/16/2017 14:00,68.556,0.343,0.019461538
11/16/2017 15:00,66.856,0.241,0.023923077
11/16/2017 16:00,66.218,0.099625,0.029538462
11/16/2017 17:00,68.069,0.01075,0.042
11/16/2017 18:00,72.896,0,0.059846154
11/16/2017 19:00,74.535,0,0.067230769
11/16/2017 20:00,71.002,0,0.074769231
11/16/2017 21:00,66.77,0,0.078923077
11/16/2017 22:00,64.367,0,0.081153846
11/16/2017 23:00,66.606,0,0.080923077
11/17/2017 0:00,65.02,0,0.079538462
11/17/2017 1:00,61.03,0,0.084307692
11/17/2017 2:00,59.926,0,0.089692308
11/17/2017 3:00,57.55,0,0.099923077
11/17/2017 4:00,56.442,0,0.101615385
11/17/2017 5:00,58.004,0,0.100846154
11/17/2017 6:00,63.044,0,0.105923077
11/17/2017 7:00,70.26,0,0.106153846
11/17/2017 8:00,72.7,0.014875,0.107692308
11/17/2017 9:00,72.951,0.1175,0.101692308
11/17/2017 10:00,71.968,0.26825,0.089230769
11/17/2017 11:00,70.934,0.37575,0.076461538
11/17/2017 12:00,69.956,0.4285,0.073538462
11/17/2017 13:00,68.825,0.43325,0.076461538
11/17/2017 14:00,66.646,0.385,0.082923077
11/17/2017 15:00,64.462,0.2815,0.089846154
11/17/2017 16:00,63.341,0.124375,0.096
11/17/2017 17:00,65.202,0.01225,0.108
11/17/2017 18:00,70.168,0,0.121076923
11/17/2017 19:00,71.444,0,0.125230769
11/17/2017 20:00,68.601,0,0.123230769
11/17/2017 21:00,64.752,0,0.115076923
11/17/2017 22:00,62.859,0,0.104461538
11/17/2017 23:00,65.369,0,0.096923077
11/18/2017 0:00,63.89,0,0.083230769
11/18/2017 1:00,59.654,0,0.069769231
11/18/2017 2:00,58.356,0,0.065769231
11/18/2017 3:00,55.625,0,0.067230769
11/18/2017 4:00,54.047,0,0.075384615
11/18/2017 5:00,54.364,0,0.083384615
11/18/2017 6:00,56.227,0,0.091
11/18/2017 7:00,58.682,0,0.102538462
11/18/2017 8:00,60.67,0.0115,0.102923077
11/18/2017 9:00,63.346,0.1,0.090461538
11/18/2017 10:00,64.293,0.222375,0.085846154
11/18/2017 11:00,63.98,0.31325,0.087076923
11/18/2017 12:00,64.509,0.361875,0.089846154
11/18/2017 13:00,64.223,0.3875,0.108615385
11/18/2017 14:00,61.272,0.351125,0.125692308
11/18/2017 15:00,58.952,0.26225,0.151230769
11/18/2017 16:00,57.948,0.11475,0.179692308
11/18/2017 17:00,60.038,0.011875,0.234461538
11/18/2017 18:00,64.994,0,0.283384615
11/18/2017 19:00,66.552,0,0.320230769
11/18/2017 20:00,64.172,0,0.342
11/18/2017 21:00,61.458,0,0.333230769
11/18/2017 22:00,60.47,0,0.328384615
11/18/2017 23:00,63.839,0,0.314923077
11/19/2017 0:00,62.931,0,0.295538462
11/19/2017 1:00,59.124,0,0.290076923
11/19/2017 2:00,57.576,0,0.291076923
11/19/2017 3:00,54.662,0,0.290923077
11/19/2017 4:00,52.694,0,0.290307692
11/19/2017 5:00,52.372,0,0.262384615
11/19/2017 6:00,53.261,0,0.231153846
11/19/2017 7:00,54.576,0,0.207846154
11/19/2017 8:00,55.54,0.00825,0.185153846
11/19/2017 9:00,58.041,0.09675,0.158461538
11/19/2017 10:00,59.674,0.2335,0.124615385
11/19/2017 11:00,60.431,0.338875,0.106153846
11/19/2017 12:00,61.346,0.3765,0.097846154
11/19/2017 13:00,60.772,0.37675,0.094923077
11/19/2017 14:00,57.107,0.332375,0.098384615
11/19/2017 15:00,54.757,0.2385,0.103
11/19/2017 16:00,53.95,0.10475,0.096153846
11/19/2017 17:00,56.274,0.01,0.090846154
11/19/2017 18:00,62.261,0,0.089692308
11/19/2017 19:00,65.166,0,0.089538462
11/19/2017 20:00,63.988,0,0.082769231
11/19/2017 21:00,61.788,0,0.076692308
11/19/2017 22:00,60.445,0,0.074538462
11/19/2017 23:00,63.036,0,0.075769231
11/20/2017 0:00,62.034,0,0.080307692
11/20/2017 1:00,58.74,0,0.091615385
11/20/2017 2:00,57.843,0,0.107384615
11/20/2017 3:00,55.49,0,0.128769231
11/20/2017 4:00,54.474,0,0.145230769
11/20/2017 5:00,56.462,0,0.157230769
11/20/2017 6:00,61.868,0,0.177307692
11/20/2017 7:00,69.072,0,0.191
11/20/2017 8:00,71.898,0.0095,0.210692308
11/20/2017 9:00,72.556,0.085,0.225230769
11/20/2017 10:00,72.382,0.1845,0.242923077
11/20/2017 11:00,71.94,0.2625,0.264769231
11/20/2017 12:00,71.516,0.31675,0.284769231
11/20/2017 13:00,70.859,0.332,0.304153846
11/20/2017 14:00,69.087,0.306375,0.323769231
11/20/2017 15:00,67.2,0.21625,0.328461538
11/20/2017 16:00,66.446,0.09075,0.344153846
11/20/2017 17:00,68.602,0.009,0.391307692
11/20/2017 18:00,72.978,0,0.425230769
11/20/2017 19:00,74.926,0,0.450384615
11/20/2017 20:00,71.178,0,0.456615385
11/20/2017 21:00,66.788,0,0.452
11/20/2017 22:00,64.269,0,0.440076923
11/20/2017 23:00,66.443,0,0.416615385
11/21/2017 0:00,64.612,0,0.411230769
11/21/2017 1:00,60.381,0,0.389230769
11/21/2017 2:00,59.298,0,0.372
11/21/2017 3:00,56.93,0,0.357923077
11/21/2017 4:00,55.672,0,0.348769231
11/21/2017 5:00,57.207,0,0.343384615
11/21/2017 6:00,62.244,0,0.323076923
11/21/2017 7:00,69.314,0,0.305230769
11/21/2017 8:00,71.627,0.011875,0.309307692
11/21/2017 9:00,71.712,0.10575,0.293923077
11/21/2017 10:00,71.11,0.227,0.272538462
11/21/2017 11:00,70.334,0.3195,0.258461538
11/21/2017 12:00,69.649,0.36475,0.246923077
11/21/2017 13:00,68.551,0.35925,0.242461538
11/21/2017 14:00,66.828,0.31225,0.233461538
11/21/2017 15:00,64.928,0.223,0.218461538
11/21/2017 16:00,64.332,0.09625,0.211384615
11/21/2017 17:00,66.377,0.00975,0.219538462
11/21/2017 18:00,71.07,0,0.242461538
11/21/2017 19:00,72.81,0,0.254307692
11/21/2017 20:00,69.137,0,0.279692308
11/21/2017 21:00,64.815,0,0.301384615
11/21/2017 22:00,62.204,0,0.306
11/21/2017 23:00,64.315,0,0.298307692
11/22/2017 0:00,62.718,0,0.309230769
11/22/2017 1:00,58.666,0,0.327230769
11/22/2017 2:00,57.336,0,0.341384615
11/22/2017 3:00,54.888,0,0.367076923
11/22/2017 4:00,53.856,0,0.370153846
11/22/2017 5:00,55.41,0,0.382846154
11/22/2017 6:00,60.33,0,0.386153846
11/22/2017 7:00,67.422,0,0.403461538
11/22/2017 8:00,70.274,0.009,0.429692308
11/22/2017 9:00,70.494,0.109375,0.421692308
11/22/2017 10:00,69.275,0.2695,0.387076923
11/22/2017 11:00,67.653,0.388875,0.365384615
11/22/2017 12:00,66.8,0.44425,0.359692308
11/22/2017 13:00,65.498,0.436875,0.362461538
11/22/2017 14:00,63.612,0.37525,0.379384615
11/22/2017 15:00,61.555,0.2665,0.419153846
11/22/2017 16:00,60.777,0.1125,0.494615385
11/22/2017 17:00,62.947,0.00875,0.580461538
11/22/2017 18:00,68.095,0,0.670461538
11/22/2017 19:00,70.073,0,0.701
11/22/2017 20:00,66.557,0,0.716384615
11/22/2017 21:00,62.516,0,0.735615385
11/22/2017 22:00,60.273,0,0.736615385
11/22/2017 23:00,62.688,0,0.735538462
11/23/2017 0:00,60.842,0,0.738615385
11/23/2017 1:00,56.604,0,0.762615385
11/23/2017 2:00,55.456,0,0.782
11/23/2017 3:00,52.616,0,0.778769231
11/23/2017 4:00,51.146,0,0.782153846
11/23/2017 5:00,52.291,0,0.781923077
11/23/2017 6:00,56.95,0,0.776
11/23/2017 7:00,63.772,0,0.776615385
11/23/2017 8:00,65.739,0.006,0.760153846
11/23/2017 9:00,65.498,0.06075,0.733153846
11/23/2017 10:00,65.278,0.150875,0.711846154
11/23/2017 11:00,64.865,0.235,0.686923077
11/23/2017 12:00,64.362,0.293,0.667692308
11/23/2017 13:00,63.54,0.29525,0.642
11/23/2017 14:00,62.233,0.25625,0.601769231
11/23/2017 15:00,60.528,0.1825,0.509538462
11/23/2017 16:00,59.7,0.0765,0.430615385
11/23/2017 17:00,61.68,0.00625,0.393384615
11/23/2017 18:00,66.095,0,0.381461538
11/23/2017 19:00,67.664,0,0.379153846
11/23/2017 20:00,64.21,0,0.365538462
11/23/2017 21:00,60.261,0,0.37
11/23/2017 22:00,58.001,0,0.368384615
11/23/2017 23:00,60.378,0,0.381076923
11/24/2017 0:00,58.516,0,0.402923077
11/24/2017 1:00,54.529,0,0.407692308
11/24/2017 2:00,53.13,0,0.427692308
11/24/2017 3:00,50.62,0,0.474846154
11/24/2017 4:00,49.277,0,0.480307692
11/24/2017 5:00,50.748,0,0.430846154
11/24/2017 6:00,55.58,0,0.402
11/24/2017 7:00,62.423,0,0.392923077
11/24/2017 8:00,64.904,0.00275,0.371692308
11/24/2017 9:00,65.378,0.0305,0.328
11/24/2017 10:00,65.268,0.07,0.283692308
11/24/2017 11:00,65.094,0.10175,0.251461538
11/24/2017 12:00,65.022,0.122125,0.199384615
11/24/2017 13:00,64.465,0.1305,0.157615385
11/24/2017 14:00,62.884,0.1115,0.13
11/24/2017 15:00,61.332,0.06175,0.115384615
11/24/2017 16:00,60.535,0.022,0.112615385
11/24/2017 17:00,62.166,0.00125,0.123846154
11/24/2017 18:00,65.857,0,0.136846154
11/24/2017 19:00,66.648,0,0.141230769
11/24/2017 20:00,63.758,0,0.145538462
11/24/2017 21:00,60.11,0,0.137846154
11/24/2017 22:00,58.298,0,0.132615385
11/24/2017 23:00,60.726,0,0.128
11/25/2017 0:00,58.728,0,0.117
11/25/2017 1:00,54.282,0,0.119923077
11/25/2017 2:00,52.734,0,0.122615385
11/25/2017 3:00,49.99,0,0.130153846
11/25/2017 4:00,48.302,0,0.131
11/25/2017 5:00,48.456,0,0.137692308
11/25/2017 6:00,50.468,0,0.174461538
11/25/2017 7:00,53.115,0,0.206692308
11/25/2017 8:00,55.339,0.00075,0.228769231
11/25/2017 9:00,58.088,0.031,0.255692308
11/25/2017 10:00,59.782,0.10825,0.283230769
11/25/2017 11:00,60.256,0.18875,0.335769231
11/25/2017 12:00,61.69,0.248625,0.359846154
11/25/2017 13:00,61.565,0.29325,0.38
11/25/2017 14:00,58.843,0.29125,0.392307692
11/25/2017 15:00,56.954,0.21075,0.391538462
11/25/2017 16:00,56.116,0.087,0.305076923
11/25/2017 17:00,58.463,0.0065,0.271692308
11/25/2017 18:00,63.605,0,0.269
11/25/2017 19:00,65.476,0,0.273846154
11/25/2017 20:00,63.583,0,0.294153846
11/25/2017 21:00,61.172,0,0.313846154
11/25/2017 22:00,60.484,0,0.328769231
11/25/2017 23:00,64.074,0,0.319538462
11/26/2017 0:00,63.151,0,0.317615385
11/26/2017 1:00,59.522,0,0.312307692
11/26/2017 2:00,58.198,0,0.295461538
11/26/2017 3:00,55.514,0,0.282923077
11/26/2017 4:00,53.8,0,0.267384615
11/26/2017 5:00,53.682,0,0.259384615
11/26/2017 6:00,54.704,0,0.250769231
11/26/2017 7:00,56.216,0,0.247461538
11/26/2017 8:00,57.56,0.0065,0.264538462
11/26/2017 9:00,60.103,0.09475,0.254153846
11/26/2017 10:00,61.854,0.249,0.233846154
11/26/2017 11:00,62.326,0.355875,0.222384615
11/26/2017 12:00,63.01,0.3995,0.246230769
11/26/2017 13:00,62.479,0.37775,0.246153846
11/26/2017 14:00,59.377,0.297875,0.243230769
11/26/2017 15:00,57.388,0.203,0.240615385
11/26/2017 16:00,57.084,0.0795,0.229846154
11/26/2017 17:00,59.842,0.006,0.234153846
11/26/2017 18:00,64.968,0,0.238923077
11/26/2017 19:00,67.74,0,0.242615385
11/26/2017 20:00,66.536,0,0.238461538
11/26/2017 21:00,64.235,0,0.224769231
11/26/2017 22:00,62.764,0,0.224307692
11/26/2017 23:00,65.548,0,0.233230769
11/27/2017 0:00,64.628,0,0.250153846
11/27/2017 1:00,61.252,0,0.258153846
11/27/2017 2:00,60.318,0,0.264230769
11/27/2017 3:00,57.864,0,0.270461538
11/27/2017 4:00,56.748,0,0.299076923
11/27/2017 5:00,58.756,0,0.333692308
11/27/2017 6:00,64.413,0,0.384769231
11/27/2017 7:00,71.734,0,0.447846154
11/27/2017 8:00,74.538,0.0065,0.504307692
11/27/2017 9:00,75.087,0.093,0.542307692
11/27/2017 10:00,74.913,0.2305,0.553230769
11/27/2017 11:00,74.428,0.344625,0.573384615
11/27/2017 12:00,73.956,0.396,0.600153846
11/27/2017 13:00,73.246,0.39375,0.625076923
11/27/2017 14:00,71.912,0.337125,0.627923077
11/27/2017 15:00,69.956,0.23375,0.619846154
11/27/2017 16:00,69.506,0.094,0.606307692
11/27/2017 17:00,71.902,0.006125,0.606692308
11/27/2017 18:00,76.1,0,0.606923077
11/27/2017 19:00,77.958,0,0.615923077
11/27/2017 20:00,74.229,0,0.613538462
11/27/2017 21:00,69.745,0,0.585384615
11/27/2017 22:00,67.01,0,0.557230769
11/27/2017 23:00,69.22,0,0.526307692
11/28/2017 0:00,67.592,0,0.499538462
11/28/2017 1:00,63.487,0,0.473384615
11/28/2017 2:00,62.398,0,0.441846154
11/28/2017 3:00,59.918,0,0.418153846
11/28/2017 4:00,58.676,0,0.396153846
11/28/2017 5:00,60.108,0,0.361769231
11/28/2017 6:00,65.212,0,0.285076923
11/28/2017 7:00,72.403,0,0.241615385
11/28/2017 8:00,75.406,0.0045,0.214307692
11/28/2017 9:00,75.457,0.062,0.190923077
11/28/2017 10:00,74.917,0.155375,0.160307692
11/28/2017 11:00,74.002,0.225,0.138615385
11/28/2017 12:00,73.524,0.25375,0.132692308
11/28/2017 13:00,72.858,0.2355,0.135307692
11/28/2017 14:00,71.488,0.190875,0.133846154
11/28/2017 15:00,70.169,0.12925,0.131
11/28/2017 16:00,69.884,0.05125,0.138307692
11/28/2017 17:00,72.237,0.00275,0.151692308
11/28/2017 18:00,76.631,0,0.168384615
11/28/2017 19:00,78.437,0,0.156769231
11/28/2017 20:00,74.794,0,0.141692308
11/28/2017 21:00,70.493,0,0.136307692
11/28/2017 22:00,67.942,0,0.120153846
11/28/2017 23:00,70.173,0,0.116230769
11/29/2017 0:00,68.59,0,0.101
11/29/2017 1:00,64.224,0,0.096384615
11/29/2017 2:00,63.362,0,0.101692308
11/29/2017 3:00,61.054,0,0.106769231
11/29/2017 4:00,60.015,0,0.111384615
11/29/2017 5:00,61.686,0,0.114
11/29/2017 6:00,66.696,0,0.109846154
11/29/2017 7:00,73.75,0,0.113846154
11/29/2017 8:00,76.946,0.00275,0.116153846
11/29/2017 9:00,77.563,0.059,0.110384615
11/29/2017 10:00,77.186,0.168125,0.109538462
11/29/2017 11:00,76.404,0.24775,0.103384615
11/29/2017 12:00,76.062,0.289125,0.108846154
11/29/2017 13:00,75.293,0.28825,0.123461538
11/29/2017 14:00,73.734,0.258,0.140230769
11/29/2017 15:00,72.09,0.17225,0.145384615
11/29/2017 16:00,71.72,0.073375,0.144692308
11/29/2017 17:00,74.303,0.005,0.156923077
11/29/2017 18:00,78.846,0,0.178153846
11/29/2017 19:00,80.594,0,0.209384615
11/29/2017 20:00,76.868,0,0.219230769
11/29/2017 21:00,72.506,0,0.197076923
11/29/2017 22:00,70.214,0,0.198384615
11/29/2017 23:00,72.343,0,0.203538462
11/30/2017 0:00,70.792,0,0.200307692
11/30/2017 1:00,67.366,0,0.216
11/30/2017 2:00,66.636,0,0.229769231
11/30/2017 3:00,64.116,0,0.240769231
11/30/2017 4:00,62.848,0,0.237
11/30/2017 5:00,64.228,0,0.224615385
11/30/2017 6:00,69.301,0,0.228846154
11/30/2017 7:00,76.648,0,0.232846154
11/30/2017 8:00,79.712,0.0035,0.239538462
11/30/2017 9:00,79.786,0.05975,0.243846154
11/30/2017 10:00,79.447,0.1635,0.238923077
11/30/2017 11:00,79.064,0.244,0.231230769
11/30/2017 12:00,79.066,0.2695,0.239230769
11/30/2017 13:00,78.218,0.257625,0.250153846
11/30/2017 14:00,76.884,0.228625,0.265846154
11/30/2017 15:00,75.402,0.158,0.259846154
11/30/2017 16:00,75.33,0.05525,0.260769231
11/30/2017 17:00,77.901,0.00325,0.254307692
11/30/2017 18:00,81.991,0,0.254384615
11/30/2017 19:00,83.464,0,0.257230769
11/30/2017 20:00,79.656,0,0.270846154
11/30/2017 21:00,75.381,0,0.261384615
11/30/2017 22:00,72.866,0,0.242461538
11/30/2017 23:00,74.914,0,0.225692308
12/1/2017 0:00,73.042,0,0.212615385
12/1/2017 1:00,69.039,0,0.202
12/1/2017 2:00,68.056,0,0.201615385
12/1/2017 3:00,65.746,0,0.208153846
12/1/2017 4:00,64.561,0,0.215923077
12/1/2017 5:00,65.942,0,0.213769231
12/1/2017 6:00,70.83,0,0.205769231
12/1/2017 7:00,78.044,0,0.203923077
12/1/2017 8:00,81.118,0.0015,0.194769231
12/1/2017 9:00,81.63,0.03775,0.190461538
12/1/2017 10:00,81.372,0.12625,0.186
12/1/2017 11:00,80.988,0.2065,0.190769231
12/1/2017 12:00,81.034,0.23225,0.203384615
12/1/2017 13:00,80.284,0.2325,0.226153846
12/1/2017 14:00,78.402,0.194375,0.236538462
12/1/2017 15:00,76.621,0.12175,0.241538462
12/1/2017 16:00,76.189,0.048,0.241846154
12/1/2017 17:00,78.505,0.00375,0.241538462
12/1/2017 18:00,82.242,0,0.235538462
12/1/2017 19:00,82.838,0,0.233846154
12/1/2017 20:00,79.816,0,0.224384615
12/1/2017 21:00,75.86,0,0.214769231
12/1/2017 22:00,73.85,0,0.213230769
12/1/2017 23:00,75.938,0,0.206307692
12/2/2017 0:00,74.274,0,0.206307692
12/2/2017 1:00,69.938,0,0.194153846
12/2/2017 2:00,68.55,0,0.195923077
