timestamp,load_profile,solar_profile,wind_profile
3/17/2018 11:00,62774,0.383,0.214769231
3/17/2018 12:00,63964,0.385625,0.228384615
3/17/2018 13:00,64202,0.376875,0.236461538
3/17/2018 14:00,61740,0.3665,0.261923077
3/17/2018 15:00,59930,0.29875,0.287230769
3/17/2018 16:00,58934,0.224875,0.300076923
3/17/2018 17:00,58974,0.126125,0.299692308
3/17/2018 18:00,61214,0.037375,0.301923077
3/17/2018 19:00,66112,0.001,0.316923077
3/17/2018 20:00,65972,0,0.313230769
3/17/2018 21:00,63076,0,0.292615385
3/17/2018 22:00,61880,0,0.280615385
3/17/2018 23:00,65178,0,0.289615385
3/18/2018 0:00,64436,0,0.295923077
3/18/2018 1:00,60924,0,0.306461538
3/18/2018 2:00,59799,0,0.308153846
3/18/2018 3:00,57001,0,0.303076923
3/18/2018 4:00,54957,0,0.298307692
3/18/2018 5:00,54782,0,0.302307692
3/18/2018 6:00,55658,0,0.299153846
3/18/2018 7:00,55963,0.00325,0.29
3/18/2018 8:00,57956,0.06,0.292615385
3/18/2018 9:00,61000,0.158625,0.299076923
3/18/2018 10:00,63236,0.26175,0.296384615
3/18/2018 11:00,64650,0.3085,0.280076923
3/18/2018 12:00,66366,0.3435,0.261384615
3/18/2018 13:00,65862,0.350125,0.255538462
3/18/2018 14:00,62571,0.3345,0.246307692
3/18/2018 15:00,60302,0.3065,0.247230769
3/18/2018 16:00,59268,0.2325,0.241461538
3/18/2018 17:00,59304,0.1385,0.239230769
3/18/2018 18:00,62108,0.04675,0.236
3/18/2018 19:00,68266,0.00125,0.224615385
3/18/2018 20:00,69149,0,0.218769231
3/18/2018 21:00,66716,0,0.205230769
3/18/2018 22:00,65042,0,0.188538462
3/18/2018 23:00,67808,0,0.169230769
3/19/2018 0:00,66966,0,0.148769231
3/19/2018 1:00,63842,0,0.135846154
3/19/2018 2:00,63403,0,0.131230769
3/19/2018 3:00,61336,0,0.123384615
3/19/2018 4:00,60211,0,0.101692308
3/19/2018 5:00,62230,0,0.091538462
3/19/2018 6:00,67729,0,0.091307692
3/19/2018 7:00,73668,0.007375,0.098307692
3/19/2018 8:00,76978,0.0855,0.099076923
3/19/2018 9:00,78144,0.203,0.099923077
3/19/2018 10:00,78182,0.30675,0.101538462
3/19/2018 11:00,78057,0.370375,0.114153846
3/19/2018 12:00,77987,0.428125,0.134153846
3/19/2018 13:00,77565,0.42725,0.161692308
3/19/2018 14:00,76136,0.389,0.195
3/19/2018 15:00,73991,0.31775,0.228769231
3/19/2018 16:00,73185,0.2245,0.252230769
3/19/2018 17:00,73037,0.12025,0.274307692
3/19/2018 18:00,75403,0.030625,0.291076923
3/19/2018 19:00,80860,0.000375,0.34
3/19/2018 20:00,79262,0,0.393384615
3/19/2018 21:00,74470,0,0.428538462
3/19/2018 22:00,71987,0,0.446923077
3/19/2018 23:00,74222,0,0.455538462
3/20/2018 0:00,72724,0,0.466
3/20/2018 1:00,69194,0,0.463230769
3/20/2018 2:00,68458,0,0.477461538
3/20/2018 3:00,66306,0,0.479384615
3/20/2018 4:00,65270,0,0.469538462
3/20/2018 5:00,66794,0,0.458153846
3/20/2018 6:00,72378,0,0.435076923
3/20/2018 7:00,78160,0.006375,0.419307692
3/20/2018 8:00,80904,0.07625,0.388461538
3/20/2018 9:00,81032,0.21225,0.368230769
3/20/2018 10:00,80140,0.33475,0.389230769
3/20/2018 11:00,79396,0.4005,0.448769231
3/20/2018 12:00,79330,0.43925,0.510923077
3/20/2018 13:00,78522,0.4605,0.599
3/20/2018 14:00,76507,0.4615,0.634
3/20/2018 15:00,73828,0.42225,0.649538462
3/20/2018 16:00,72063,0.33675,0.672307692
3/20/2018 17:00,71388,0.198375,0.678923077
3/20/2018 18:00,73329,0.0625,0.622153846
3/20/2018 19:00,79120,0.002,0.533846154
3/20/2018 20:00,78980,0,0.510923077
3/20/2018 21:00,74528,0,0.488769231
3/20/2018 22:00,72230,0,0.477538462
3/20/2018 23:00,74426,0,0.482384615
3/21/2018 0:00,73188,0,0.462769231
3/21/2018 1:00,69684,0,0.443692308
3/21/2018 2:00,68956,0,0.407692308
3/21/2018 3:00,66830,0,0.371076923
3/21/2018 4:00,65744,0,0.342153846
3/21/2018 5:00,67498,0,0.317692308
3/21/2018 6:00,72555,0,0.292
3/21/2018 7:00,77882,0.01175,0.277538462
3/21/2018 8:00,80493,0.1325,0.238
3/21/2018 9:00,80773,0.32225,0.193846154
3/21/2018 10:00,79719,0.492,0.182923077
3/21/2018 11:00,78410,0.592875,0.203153846
3/21/2018 12:00,77805,0.6485,0.222461538
3/21/2018 13:00,76222,0.661,0.220615385
3/21/2018 14:00,74079,0.6455,0.220615385
3/21/2018 15:00,71206,0.581,0.228923077
3/21/2018 16:00,69532,0.450625,0.240615385
3/21/2018 17:00,68653,0.276625,0.251384615
3/21/2018 18:00,70400,0.089,0.249384615
3/21/2018 19:00,76570,0.0035,0.238538462
3/21/2018 20:00,77010,0,0.251846154
3/21/2018 21:00,72694,0,0.257538462
3/21/2018 22:00,70694,0,0.239076923
3/21/2018 23:00,73300,0,0.227230769
3/22/2018 0:00,72279,0,0.230615385
3/22/2018 1:00,68898,0,0.217923077
3/22/2018 2:00,68340,0,0.208384615
3/22/2018 3:00,66060,0,0.198
3/22/2018 4:00,64740,0,0.188230769
3/22/2018 5:00,66238,0,0.215307692
3/22/2018 6:00,70952,0,0.246307692
3/22/2018 7:00,76116,0.0155,0.260769231
3/22/2018 8:00,78221,0.142875,0.263692308
3/22/2018 9:00,78545,0.327,0.252692308
3/22/2018 10:00,77523,0.4745,0.255615385
3/22/2018 11:00,76621,0.5465,0.283153846
3/22/2018 12:00,76254,0.589625,0.308846154
3/22/2018 13:00,75326,0.6045,0.320769231
3/22/2018 14:00,73288,0.579125,0.341538462
3/22/2018 15:00,70954,0.501,0.351692308
3/22/2018 16:00,69532,0.37725,0.367923077
3/22/2018 17:00,68972,0.22025,0.369230769
3/22/2018 18:00,70835,0.06825,0.359461538
3/22/2018 19:00,75957,0.002875,0.339461538
3/22/2018 20:00,75188,0,0.315230769
3/22/2018 21:00,70802,0,0.293
3/22/2018 22:00,68403,0,0.265384615
3/22/2018 23:00,70538,0,0.238
3/23/2018 0:00,69459,0,0.213769231
3/23/2018 1:00,65729,0,0.206615385
3/23/2018 2:00,64699,0,0.208461538
3/23/2018 3:00,62162,0,0.212307692
3/23/2018 4:00,60902,0.00175,0.219615385
3/23/2018 5:00,62259,0,0.238153846
3/23/2018 6:00,67140,0,0.249076923
3/23/2018 7:00,72330,0.01275,0.263538462
3/23/2018 8:00,74957,0.10025,0.284615385
3/23/2018 9:00,75748,0.21875,0.297769231
3/23/2018 10:00,75244,0.321,0.329307692
3/23/2018 11:00,74628,0.3895,0.335230769
3/23/2018 12:00,74174,0.429625,0.337307692
3/23/2018 13:00,73132,0.43,0.304461538
3/23/2018 14:00,71030,0.409875,0.276461538
3/23/2018 15:00,68792,0.353875,0.255615385
3/23/2018 16:00,67028,0.262375,0.238615385
3/23/2018 17:00,66331,0.15425,0.228692308
3/23/2018 18:00,67896,0.047,0.221923077
3/23/2018 19:00,71944,0.0035,0.208923077
3/23/2018 20:00,71636,0.00325,0.209846154
3/23/2018 21:00,67732,0.001,0.223307692
3/23/2018 22:00,65788,0.0005,0.231461538
3/23/2018 23:00,68054,0.0005,0.238153846
3/24/2018 0:00,66384,0,0.237692308
3/24/2018 1:00,62310,0,0.219846154
3/24/2018 2:00,60891,0,0.204076923
3/24/2018 3:00,58268,0,0.202307692
3/24/2018 4:00,56342,0,0.207846154
3/24/2018 5:00,56472,0,0.219307692
3/24/2018 6:00,58166,0,0.213692308
3/24/2018 7:00,59284,0.0115,0.206461538
3/24/2018 8:00,61762,0.07725,0.163153846
3/24/2018 9:00,63994,0.1655,0.126
3/24/2018 10:00,64220,0.26125,0.105307692
3/24/2018 11:00,63400,0.3435,0.091153846
3/24/2018 12:00,63592,0.37975,0.087384615
3/24/2018 13:00,62872,0.3845,0.085076923
3/24/2018 14:00,59744,0.360875,0.074615385
3/24/2018 15:00,56970,0.30125,0.063076923
3/24/2018 16:00,55267,0.220375,0.056615385
3/24/2018 17:00,54732,0.13125,0.054153846
3/24/2018 18:00,56740,0.03975,0.053538462
3/24/2018 19:00,61572,0.001375,0.067076923
3/24/2018 20:00,62691,0,0.095384615
3/24/2018 21:00,59822,0,0.112230769
3/24/2018 22:00,58578,0,0.118153846
3/24/2018 23:00,61720,0,0.107076923
3/25/2018 0:00,61167,0,0.098307692
3/25/2018 1:00,57870,0,0.094307692
3/25/2018 2:00,57002,0,0.078923077
3/25/2018 3:00,53889,0,0.061615385
3/25/2018 4:00,52113,0,0.052461538
3/25/2018 5:00,52010,0,0.052769231
3/25/2018 6:00,52566,0,0.061307692
3/25/2018 7:00,53030,0.01275,0.068769231
3/25/2018 8:00,55416,0.08125,0.066307692
3/25/2018 9:00,57330,0.18825,0.056307692
3/25/2018 10:00,58404,0.3,0.050769231
3/25/2018 11:00,59128,0.3765,0.055769231
3/25/2018 12:00,59072,0.408875,0.059461538
3/25/2018 13:00,55276,0.40325,0.058538462
3/25/2018 14:00,52512,0.385375,0.060615385
3/25/2018 15:00,50476,0.343875,0.076384615
3/25/2018 16:00,49562,0.2485,0.098769231
3/25/2018 17:00,51668,0.1405,0.120615385
3/25/2018 18:00,55602,0.0455,0.134307692
3/25/2018 19:00,58556,0.00175,0.167153846
3/25/2018 20:00,58934,0,0.199076923
3/25/2018 21:00,57418,0,0.201846154
3/25/2018 22:00,59886,0,0.19
3/25/2018 23:00,58911,0,0.176307692
3/26/2018 0:00,55836,0,0.162153846
3/26/2018 1:00,54941,0,0.157692308
3/26/2018 2:00,52759,0,0.150846154
3/26/2018 3:00,51368,0,0.156615385
3/26/2018 4:00,53015,0,0.154307692
3/26/2018 5:00,58186,0,0.143538462
3/26/2018 6:00,65399,0,0.139846154
3/26/2018 7:00,68416,0.013375,0.137153846
3/26/2018 8:00,69796,0.096375,0.130307692
3/26/2018 9:00,69515,0.197,0.112769231
3/26/2018 10:00,68586,0.29175,0.112153846
3/26/2018 11:00,67884,0.38075,0.115076923
3/26/2018 12:00,66864,0.425,0.117692308
3/26/2018 13:00,65002,0.41475,0.123076923
3/26/2018 14:00,62610,0.417125,0.134307692
3/26/2018 15:00,61090,0.3325,0.156
3/26/2018 16:00,60189,0.26625,0.168846154
3/26/2018 17:00,61538,0.166625,0.175615385
3/26/2018 18:00,64642,0.057625,0.158923077
3/26/2018 19:00,65108,0.00325,0.147846154
3/26/2018 20:00,63636,0,0.139769231
3/26/2018 21:00,61170,0,0.138538462
3/26/2018 22:00,63461,0,0.137846154
3/26/2018 23:00,62233,0,0.144
3/27/2018 0:00,58202,0,0.150769231
3/27/2018 1:00,57158,0,0.158923077
3/27/2018 2:00,54808,0,0.177230769
3/27/2018 3:00,53398,0,0.186615385
3/27/2018 4:00,54579,0,0.195
3/27/2018 5:00,59343,0,0.207153846
3/27/2018 6:00,66552,0,0.230230769
3/27/2018 7:00,69448,0.01325,0.280846154
3/27/2018 8:00,70772,0.067875,0.341846154
3/27/2018 9:00,70812,0.132,0.382
3/27/2018 10:00,70802,0.19225,0.432923077
3/27/2018 11:00,70790,0.2405,0.491230769
3/27/2018 12:00,69984,0.261875,0.540153846
3/27/2018 13:00,68532,0.25225,0.565076923
3/27/2018 14:00,66276,0.213,0.595692308
3/27/2018 15:00,64594,0.1795,0.624307692
3/27/2018 16:00,63391,0.132,0.606461538
3/27/2018 17:00,64390,0.08625,0.581307692
3/27/2018 18:00,66712,0.03125,0.556846154
3/27/2018 19:00,66658,0.00375,0.560923077
3/27/2018 20:00,64370,0.0015,0.572076923
3/27/2018 21:00,61868,0.00325,0.575076923
3/27/2018 22:00,63780,0.00375,0.532153846
3/27/2018 23:00,62162,0.0015,0.513230769
3/28/2018 0:00,57896,0,0.489846154
3/28/2018 1:00,56702,0,0.45
3/28/2018 2:00,54172,0,0.407384615
3/28/2018 3:00,52583,0,0.380923077
3/28/2018 4:00,53626,0,0.347615385
3/28/2018 5:00,58088,0,0.322153846
3/28/2018 6:00,64474,0,0.342
3/28/2018 7:00,67470,0.01425,0.378307692
3/28/2018 8:00,68954,0.08425,0.403230769
3/28/2018 9:00,69057,0.17475,0.438307692
3/28/2018 10:00,68842,0.2455,0.484769231
3/28/2018 11:00,68771,0.301375,0.547
3/28/2018 12:00,68062,0.336,0.611923077
3/28/2018 13:00,66362,0.35675,0.65
3/28/2018 14:00,64283,0.343,0.702153846
3/28/2018 15:00,62606,0.31475,0.736769231
3/28/2018 16:00,61502,0.242875,0.726615385
3/28/2018 17:00,62096,0.1485,0.676615385
3/28/2018 18:00,64502,0.05125,0.588153846
3/28/2018 19:00,64708,0.003125,0.478384615
3/28/2018 20:00,63578,0,0.392461538
3/28/2018 21:00,61464,0,0.316615385
3/28/2018 22:00,63844,0,0.272076923
3/28/2018 23:00,62689,0,0.238615385
3/29/2018 0:00,58726,0,0.201230769
3/29/2018 1:00,57698,0,0.185923077
3/29/2018 2:00,55282,0,0.180384615
3/29/2018 3:00,53942,0,0.183153846
3/29/2018 4:00,55044,0,0.189230769
3/29/2018 5:00,60031,0,0.189230769
3/29/2018 6:00,67348,0,0.19
3/29/2018 7:00,70020,0.017,0.203461538
3/29/2018 8:00,70652,0.10925,0.179461538
3/29/2018 9:00,69676,0.249,0.155307692
3/29/2018 10:00,68702,0.3785,0.197538462
3/29/2018 11:00,68223,0.4245,0.270076923
3/29/2018 12:00,67346,0.4635,0.297615385
3/29/2018 13:00,65343,0.4945,0.304153846
3/29/2018 14:00,63038,0.492,0.333538462
3/29/2018 15:00,61252,0.4335,0.364230769
3/29/2018 16:00,60207,0.36075,0.376769231
3/29/2018 17:00,61168,0.23175,0.363307692
3/29/2018 18:00,64058,0.07925,0.340461538
3/29/2018 19:00,64504,0.004625,0.308692308
3/29/2018 20:00,63541,0,0.306307692
3/29/2018 21:00,61598,0,0.310615385
3/29/2018 22:00,63880,0,0.298307692
3/29/2018 23:00,62610,0,0.270615385
3/30/2018 0:00,58759,0,0.236769231
3/30/2018 1:00,57618,0,0.23
3/30/2018 2:00,55320,0,0.226461538
3/30/2018 3:00,54009,0,0.244153846
3/30/2018 4:00,54918,0,0.250923077
3/30/2018 5:00,59520,0,0.263846154
3/30/2018 6:00,66100,0,0.287538462
3/30/2018 7:00,68681,0.0175,0.308
3/30/2018 8:00,69927,0.093625,0.282461538
3/30/2018 9:00,70057,0.18925,0.267538462
3/30/2018 10:00,69612,0.26575,0.333307692
3/30/2018 11:00,69133,0.326,0.430461538
3/30/2018 12:00,68346,0.394,0.545692308
3/30/2018 13:00,66454,0.44575,0.585538462
3/30/2018 14:00,64025,0.4465,0.553
3/30/2018 15:00,62048,0.425375,0.494692308
3/30/2018 16:00,60745,0.3375,0.461076923
3/30/2018 17:00,61676,0.217125,0.41
3/30/2018 18:00,62840,0.076,0.321230769
3/30/2018 19:00,63460,0.00525,0.214615385
3/30/2018 20:00,63579,0,0.198076923
3/30/2018 21:00,62039,0,0.218076923
3/30/2018 22:00,64654,0,0.243076923
3/30/2018 23:00,63216,0,0.228307692
3/31/2018 0:00,58920,0,0.201076923
3/31/2018 1:00,57366,0,0.179384615
3/31/2018 2:00,54583,0,0.166769231
3/31/2018 3:00,52765,0,0.137230769
3/31/2018 4:00,52781,0,0.108
3/31/2018 5:00,54468,0,0.100461538
3/31/2018 6:00,56678,0,0.107461538
3/31/2018 7:00,58659,0.023625,0.122153846
3/31/2018 8:00,61442,0.11775,0.128153846
3/31/2018 9:00,62312,0.23925,0.111384615
3/31/2018 10:00,61930,0.380625,0.152384615
3/31/2018 11:00,62168,0.4585,0.192461538
3/31/2018 12:00,61990,0.45025,0.210923077
3/31/2018 13:00,59246,0.44525,0.255076923
3/31/2018 14:00,56814,0.44925,0.301230769
3/31/2018 15:00,54991,0.3845,0.352769231
3/31/2018 16:00,54044,0.29975,0.381692308
3/31/2018 17:00,55216,0.195,0.395769231
3/31/2018 18:00,57642,0.07775,0.385846154
3/31/2018 19:00,59029,0.0065,0.360923077
3/31/2018 20:00,59772,0,0.373230769
3/31/2018 21:00,59018,0,0.376153846
3/31/2018 22:00,62319,0,0.386923077
3/31/2018 23:00,61651,0,0.387230769
4/1/2018 0:00,57839,0,0.374
4/1/2018 1:00,56581,0,0.366461538
4/1/2018 2:00,53768,0,0.359692308
4/1/2018 3:00,51584,0,0.366
4/1/2018 4:00,50946,0,0.376846154
4/1/2018 5:00,51990,0,0.379384615
4/1/2018 6:00,53152,0,0.372153846
4/1/2018 7:00,54607,0.0275,0.335461538
4/1/2018 8:00,57350,0.17025,0.291923077
4/1/2018 9:00,59099,0.3555,0.287
4/1/2018 10:00,59458,0.50225,0.267846154
4/1/2018 11:00,59442,0.570875,0.252384615
4/1/2018 12:00,58330,0.60575,0.226153846
4/1/2018 13:00,54270,0.614875,0.197538462
4/1/2018 14:00,51390,0.580375,0.184
4/1/2018 15:00,49620,0.521375,0.165230769
4/1/2018 16:00,48760,0.39675,0.134384615
4/1/2018 17:00,49886,0.23075,0.106692308
4/1/2018 18:00,52482,0.07875,0.074923077
4/1/2018 19:00,55313,0.008,0.063692308
4/1/2018 20:00,56874,0,0.074615385
4/1/2018 21:00,56262,0,0.112384615
4/1/2018 22:00,59332,0,0.163
4/1/2018 23:00,58390,0,0.215769231
4/2/2018 0:00,54708,0,0.257076923
4/2/2018 1:00,53562,0,0.295846154
4/2/2018 2:00,51018,0,0.310615385
4/2/2018 3:00,49224,0,0.322846154
4/2/2018 4:00,49178,0,0.338307692
4/2/2018 5:00,50490,0,0.352769231
4/2/2018 6:00,51476,0.00025,0.375076923
4/2/2018 7:00,52404,0.02625,0.399076923
4/2/2018 8:00,55127,0.1075,0.391846154
4/2/2018 9:00,57124,0.20325,0.365538462
4/2/2018 10:00,57578,0.2695,0.351076923
4/2/2018 11:00,58176,0.3255,0.358615385
4/2/2018 12:00,57441,0.355,0.363076923
4/2/2018 13:00,54022,0.34125,0.376846154
4/2/2018 14:00,51476,0.322,0.372307692
4/2/2018 15:00,49754,0.29525,0.376692308
4/2/2018 16:00,49454,0.211125,0.385923077
4/2/2018 17:00,51658,0.12325,0.397307692
4/2/2018 18:00,55105,0.04875,0.414153846
4/2/2018 19:00,56306,0.00425,0.425153846
4/2/2018 20:00,56156,0,0.456923077
4/2/2018 21:00,54544,0,0.5
4/2/2018 22:00,56976,0,0.543846154
4/2/2018 23:00,55790,0,0.554923077
4/3/2018 0:00,52210,0,0.551923077
4/3/2018 1:00,51236,0,0.539846154
4/3/2018 2:00,48701,0,0.540923077
4/3/2018 3:00,47262,0,0.548153846
4/3/2018 4:00,48718,0,0.562
4/3/2018 5:00,53846,0,0.572
4/3/2018 6:00,60116,0,0.562923077
4/3/2018 7:00,62649,0.01825,0.556
4/3/2018 8:00,64318,0.09675,0.544615385
4/3/2018 9:00,64353,0.20075,0.514692308
4/3/2018 10:00,63992,0.26725,0.510461538
4/3/2018 11:00,64146,0.338,0.531769231
4/3/2018 12:00,63434,0.34875,0.529384615
4/3/2018 13:00,62076,0.3685,0.520692308
4/3/2018 14:00,60092,0.34275,0.491153846
4/3/2018 15:00,58367,0.344375,0.469384615
4/3/2018 16:00,57053,0.277,0.494
4/3/2018 17:00,57524,0.17625,0.454
4/3/2018 18:00,59476,0.0735,0.441384615
4/3/2018 19:00,59244,0.007,0.389846154
4/3/2018 20:00,58628,0,0.429153846
4/3/2018 21:00,56658,0,0.446923077
4/3/2018 22:00,59236,0,0.454307692
4/3/2018 23:00,57842,0,0.472846154
4/4/2018 0:00,53779,0,0.456923077
4/4/2018 1:00,52615,0,0.448923077
4/4/2018 2:00,50142,0,0.458153846
4/4/2018 3:00,48819,0,0.472461538
4/4/2018 4:00,49696,0,0.478307692
4/4/2018 5:00,54045,0,0.460769231
4/4/2018 6:00,59784,0,0.463230769
4/4/2018 7:00,62413,0.02025,0.473307692
4/4/2018 8:00,63928,0.1265,0.453846154
4/4/2018 9:00,64108,0.24375,0.447923077
4/4/2018 10:00,63964,0.335,0.461076923
4/4/2018 11:00,64183,0.39425,0.494
4/4/2018 12:00,63292,0.40375,0.524846154
4/4/2018 13:00,62091,0.40025,0.561230769
4/4/2018 14:00,59928,0.4,0.612076923
4/4/2018 15:00,58281,0.37,0.628692308
4/4/2018 16:00,57058,0.30225,0.604769231
4/4/2018 17:00,57568,0.189875,0.561230769
4/4/2018 18:00,59842,0.074,0.534769231
4/4/2018 19:00,59516,0.00825,0.515615385
4/4/2018 20:00,58945,0,0.504923077
4/4/2018 21:00,57182,0,0.511846154
4/4/2018 22:00,59591,0,0.531692308
4/4/2018 23:00,58498,0,0.554153846
4/5/2018 0:00,54564,0,0.588
4/5/2018 1:00,53628,0,0.619923077
4/5/2018 2:00,51244,0,0.621384615
4/5/2018 3:00,49885,0,0.586076923
4/5/2018 4:00,51191,0,0.556615385
4/5/2018 5:00,55999,0,0.514461538
4/5/2018 6:00,62530,0.00025,0.481615385
4/5/2018 7:00,65035,0.0385,0.431384615
4/5/2018 8:00,65926,0.1775,0.395461538
4/5/2018 9:00,65357,0.339625,0.373692308
4/5/2018 10:00,64908,0.46825,0.341307692
4/5/2018 11:00,64368,0.54975,0.286307692
4/5/2018 12:00,63594,0.606375,0.223538462
4/5/2018 13:00,61730,0.631875,0.181076923
4/5/2018 14:00,59356,0.63725,0.135461538
4/5/2018 15:00,57408,0.5845,0.097
4/5/2018 16:00,55688,0.48025,0.064307692
4/5/2018 17:00,56112,0.3155,0.046461538
4/5/2018 18:00,58296,0.12225,0.039769231
4/5/2018 19:00,58516,0.01175,0.045384615
4/5/2018 20:00,58843,0,0.083
4/5/2018 21:00,57179,0,0.140923077
4/5/2018 22:00,59670,0,0.210461538
4/5/2018 23:00,58300,0,0.273307692
4/6/2018 0:00,54681,0,0.328461538
4/6/2018 1:00,53750,0,0.394923077
4/6/2018 2:00,51776,0,0.444615385
4/6/2018 3:00,50758,0,0.468769231
4/6/2018 4:00,52166,0,0.497538462
4/6/2018 5:00,57070,0,0.511615385
4/6/2018 6:00,63357,0.00075,0.555846154
4/6/2018 7:00,65834,0.05375,0.570769231
4/6/2018 8:00,65856,0.23075,0.487538462
4/6/2018 9:00,64238,0.434375,0.438307692
4/6/2018 10:00,62804,0.592,0.438615385
4/6/2018 11:00,61664,0.69525,0.447538462
4/6/2018 12:00,60317,0.733875,0.443923077
4/6/2018 13:00,57952,0.7315,0.426384615
4/6/2018 14:00,55260,0.6945,0.412307692
4/6/2018 15:00,52810,0.60625,0.414846154
4/6/2018 16:00,51544,0.4705,0.423923077
4/6/2018 17:00,52002,0.285375,0.407846154
4/6/2018 18:00,53264,0.09975,0.382461538
4/6/2018 19:00,53566,0.0085,0.416769231
4/6/2018 20:00,54193,0,0.468230769
4/6/2018 21:00,52907,0,0.495153846
4/6/2018 22:00,55544,0,0.487076923
4/6/2018 23:00,53890,0,0.498307692
4/7/2018 0:00,49776,0,0.507846154
4/7/2018 1:00,48042,0,0.515538462
4/7/2018 2:00,45314,0,0.527846154
4/7/2018 3:00,43256,0,0.539230769
4/7/2018 4:00,43168,0,0.526307692
4/7/2018 5:00,44796,0,0.510461538
4/7/2018 6:00,46385,0.000625,0.487846154
4/7/2018 7:00,48417,0.03025,0.449384615
4/7/2018 8:00,51166,0.115,0.378230769
4/7/2018 9:00,52232,0.218375,0.325230769
4/7/2018 10:00,52318,0.317125,0.283230769
4/7/2018 11:00,53004,0.40225,0.256153846
4/7/2018 12:00,52922,0.419875,0.233923077
4/7/2018 13:00,50126,0.41925,0.211538462
4/7/2018 14:00,47904,0.382125,0.205307692
4/7/2018 15:00,46313,0.318625,0.199384615
4/7/2018 16:00,45356,0.24075,0.182923077
4/7/2018 17:00,46420,0.13225,0.171384615
4/7/2018 18:00,48371,0.046625,0.152153846
4/7/2018 19:00,48842,0.00375,0.143538462
4/7/2018 20:00,49279,0,0.156538462
4/7/2018 21:00,48362,0,0.172
4/7/2018 22:00,51606,0,0.176769231
4/7/2018 23:00,50680,0,0.167692308
4/8/2018 0:00,46764,0,0.171076923
4/8/2018 1:00,45134,0,0.173076923
4/8/2018 2:00,42023,0,0.166769231
4/8/2018 3:00,40081,0,0.164
4/8/2018 4:00,39520,0,0.156384615
4/8/2018 5:00,40357,0,0.148461538
4/8/2018 6:00,40736,0.00075,0.134076923
4/8/2018 7:00,42064,0.03,0.125153846
4/8/2018 8:00,44735,0.09975,0.126615385
4/8/2018 9:00,46906,0.166625,0.118307692
4/8/2018 10:00,48104,0.22825,0.112307692
4/8/2018 11:00,49662,0.24475,0.117461538
4/8/2018 12:00,49432,0.241875,0.114538462
4/8/2018 13:00,46284,0.27175,0.107692308
4/8/2018 14:00,44010,0.248875,0.117769231
4/8/2018 15:00,42634,0.203,0.115384615
4/8/2018 16:00,42136,0.146,0.131307692
4/8/2018 17:00,43894,0.07975,0.133
4/8/2018 18:00,47093,0.0325,0.155846154
4/8/2018 19:00,48451,0.0045,0.175538462
4/8/2018 20:00,49137,0,0.176769231
4/8/2018 21:00,47976,0,0.183846154
4/8/2018 22:00,50778,0,0.151538462
4/8/2018 23:00,49928,0,0.129076923
4/9/2018 0:00,46560,0,0.126384615
4/9/2018 1:00,45278,0,0.117230769
4/9/2018 2:00,42745,0,0.111615385
4/9/2018 3:00,41472,0,0.117538462
4/9/2018 4:00,42728,0,0.124307692
4/9/2018 5:00,47375,0,0.124769231
4/9/2018 6:00,52922,0,0.130153846
4/9/2018 7:00,56229,0.01725,0.120615385
4/9/2018 8:00,58424,0.068125,0.100230769
4/9/2018 9:00,59180,0.1385,0.100846154
4/9/2018 10:00,59508,0.199875,0.096769231
4/9/2018 11:00,59796,0.256125,0.093
4/9/2018 12:00,59191,0.30625,0.098692308
4/9/2018 13:00,58066,0.3495,0.109769231
4/9/2018 14:00,55984,0.340375,0.135692308
4/9/2018 15:00,54500,0.29225,0.158923077
4/9/2018 16:00,53325,0.2425,0.165461538
4/9/2018 17:00,54066,0.156875,0.160769231
4/9/2018 18:00,56662,0.06175,0.151230769
4/9/2018 19:00,55658,0.006625,0.130615385
4/9/2018 20:00,54694,0,0.137692308
4/9/2018 21:00,53092,0,0.155076923
4/9/2018 22:00,55590,0,0.161769231
4/9/2018 23:00,54341,0,0.166615385
4/10/2018 0:00,50186,0,0.164307692
4/10/2018 1:00,48986,0,0.186153846
4/10/2018 2:00,46509,0,0.193538462
4/10/2018 3:00,45323,0,0.189846154
4/10/2018 4:00,46480,0,0.215384615
4/10/2018 5:00,51042,0,0.228923077
4/10/2018 6:00,56718,0.000375,0.211846154
4/10/2018 7:00,59856,0.03425,0.217307692
4/10/2018 8:00,61226,0.136125,0.255692308
4/10/2018 9:00,61172,0.266,0.297076923
4/10/2018 10:00,61040,0.34625,0.339769231
4/10/2018 11:00,61046,0.4045,0.339384615
4/10/2018 12:00,60366,0.42575,0.358
4/10/2018 13:00,58906,0.43775,0.329076923
4/10/2018 14:00,56820,0.397125,0.324923077
4/10/2018 15:00,55448,0.336875,0.317076923
4/10/2018 16:00,54358,0.2415,0.323076923
4/10/2018 17:00,55144,0.147875,0.298307692
4/10/2018 18:00,57360,0.06025,0.254923077
4/10/2018 19:00,56872,0.008,0.227230769
4/10/2018 20:00,56454,0,0.231692308
4/10/2018 21:00,54616,0,0.237
4/10/2018 22:00,57161,0,0.238076923
4/10/2018 23:00,55624,0,0.235846154
4/11/2018 0:00,51620,0,0.234076923
4/11/2018 1:00,50464,0,0.242
4/11/2018 2:00,48138,0,0.242846154
4/11/2018 3:00,46954,0,0.235230769
4/11/2018 4:00,48308,0,0.235846154
4/11/2018 5:00,52904,0,0.243538462
4/11/2018 6:00,58084,0.00075,0.239230769
