timestamp,load_profile,solar_profile,wind_profile
3/14/2018 22:00,60376,0,0.2518
3/14/2018 23:00,56482,0,0.2809
3/15/2018 0:00,53094,0,0.3084
3/15/2018 1:00,51646,0,0.3443
3/15/2018 2:00,51533,0,0.3722
3/15/2018 3:00,52478,0,0.392
3/15/2018 4:00,53793,0,0.424
3/15/2018 5:00,57169,0,0.4548
3/15/2018 6:00,64305,0.002,0.4811
3/15/2018 7:00,69714,0.0493,0.4692
3/15/2018 8:00,71949,0.1503,0.4689
3/15/2018 9:00,72307,0.2615,0.4763
3/15/2018 10:00,73371,0.3493,0.4929
3/15/2018 11:00,74297,0.3947,0.4967
3/15/2018 12:00,73281,0.3936,0.4954
3/15/2018 13:00,72829,0.3599,0.5008
3/15/2018 14:00,72383,0.2908,0.502
3/15/2018 15:00,71142,0.1847,0.5028
3/15/2018 16:00,69814,0.0884,0.5212
3/15/2018 17:00,69860,0.0253,0.5399
3/15/2018 18:00,72298,0.0006,0.5506
3/15/2018 19:00,72738,0,0.5579
3/15/2018 20:00,68934,0,0.5532
3/15/2018 21:00,64893,0,0.5246
3/15/2018 22:00,62167,0,0.4884
3/15/2018 23:00,57580,0,0.4677
3/16/2018 0:00,53940,0,0.4533
3/16/2018 1:00,51960,0,0.4465
3/16/2018 2:00,51179,0,0.4368
3/16/2018 3:00,51504,0,0.432
3/16/2018 4:00,53091,0,0.4273
3/16/2018 5:00,56095,0,0.4246
3/16/2018 6:00,63233,0.0008,0.4285
3/16/2018 7:00,68343,0.017,0.4206
3/16/2018 8:00,71543,0.0596,0.418
3/16/2018 9:00,72104,0.1003,0.4072
3/16/2018 10:00,72930,0.1283,0.4039
3/16/2018 11:00,74573,0.1526,0.4152
3/16/2018 12:00,73715,0.1524,0.423
3/16/2018 13:00,72350,0.1567,0.4283
3/16/2018 14:00,70536,0.1529,0.4293
3/16/2018 15:00,69337,0.1219,0.4329
3/16/2018 16:00,67969,0.075,0.4298
3/16/2018 17:00,68567,0.0259,0.433
3/16/2018 18:00,70560,0.001,0.4456
3/16/2018 19:00,71224,0,0.4588
3/16/2018 20:00,66914,0,0.4722
3/16/2018 21:00,63138,0,0.4743
3/16/2018 22:00,61675,0,0.4644
3/16/2018 23:00,57906,0,0.4717
3/17/2018 0:00,54286,0,0.477
3/17/2018 1:00,52484,0,0.4872
3/17/2018 2:00,51511,0,0.5049
3/17/2018 3:00,51718,0,0.5143
3/17/2018 4:00,52289,0,0.5218
3/17/2018 5:00,52115,0,0.5311
3/17/2018 6:00,52590,0.0015,0.5504
3/17/2018 7:00,55615,0.0244,0.5668
3/17/2018 8:00,60224,0.0708,0.5836
3/17/2018 9:00,63810,0.1182,0.5858
3/17/2018 10:00,65546,0.156,0.5906
3/17/2018 11:00,66957,0.1761,0.5874
3/17/2018 12:00,65918,0.1864,0.5885
3/17/2018 13:00,64774,0.1766,0.5922
3/17/2018 14:00,63091,0.1493,0.6013
3/17/2018 15:00,62323,0.1062,0.615
3/17/2018 16:00,62339,0.0565,0.6208
3/17/2018 17:00,62500,0.0166,0.6337
3/17/2018 18:00,65572,0.0005,0.6561
3/17/2018 19:00,65576,0,0.6699
3/17/2018 20:00,61734,0,0.6719
3/17/2018 21:00,59343,0,0.6749
3/17/2018 22:00,58864,0,0.6429
3/17/2018 23:00,57254,0,0.6251
3/18/2018 0:00,54734,0,0.6249
3/18/2018 1:00,52935,0,0.6202
3/18/2018 2:00,52154,0,0.6184
3/18/2018 3:00,51509,0,0.6212
3/18/2018 4:00,51346,0,0.619
3/18/2018 5:00,50639,0,0.614
3/18/2018 6:00,49262,0.0024,0.6285
3/18/2018 7:00,51375,0.0331,0.6203
3/18/2018 8:00,55653,0.0954,0.6279
3/18/2018 9:00,59146,0.1663,0.625
3/18/2018 10:00,61134,0.2223,0.6059
3/18/2018 11:00,62603,0.2624,0.5914
3/18/2018 12:00,61093,0.2862,0.5754
3/18/2018 13:00,58922,0.2883,0.5675
3/18/2018 14:00,57272,0.2528,0.5617
3/18/2018 15:00,56561,0.1867,0.5621
3/18/2018 16:00,56451,0.103,0.56
3/18/2018 17:00,58192,0.0334,0.5568
3/18/2018 18:00,61309,0.0014,0.5341
3/18/2018 19:00,62383,0,0.4947
3/18/2018 20:00,59700,0,0.4748
3/18/2018 21:00,57622,0,0.4424
3/18/2018 22:00,57791,0,0.4126
3/18/2018 23:00,55145,0,0.3963
3/19/2018 0:00,52166,0,0.3649
3/19/2018 1:00,50668,0,0.3343
3/19/2018 2:00,49770,0,0.3071
3/19/2018 3:00,49894,0,0.2789
3/19/2018 4:00,51097,0,0.2602
3/19/2018 5:00,55243,0,0.2418
3/19/2018 6:00,62900,0.0041,0.2292
3/19/2018 7:00,68088,0.0554,0.1937
3/19/2018 8:00,70193,0.1554,0.1576
3/19/2018 9:00,70968,0.2553,0.1428
3/19/2018 10:00,72002,0.3319,0.1249
3/19/2018 11:00,72467,0.385,0.1197
3/19/2018 12:00,72024,0.408,0.1106
3/19/2018 13:00,71029,0.3962,0.105
3/19/2018 14:00,70111,0.3453,0.1072
3/19/2018 15:00,69395,0.2595,0.1155
3/19/2018 16:00,68143,0.1497,0.1258
3/19/2018 17:00,69391,0.0495,0.1269
3/19/2018 18:00,71244,0.0024,0.1301
3/19/2018 19:00,73016,0,0.1532
3/19/2018 20:00,69715,0,0.1679
3/19/2018 21:00,65805,0,0.1813
3/19/2018 22:00,63924,0,0.1903
3/19/2018 23:00,60435,0,0.2034
3/20/2018 0:00,57365,0,0.2179
3/20/2018 1:00,55350,0,0.2254
3/20/2018 2:00,54579,0,0.2345
3/20/2018 3:00,54445,0,0.242
3/20/2018 4:00,55673,0,0.2595
3/20/2018 5:00,58653,0,0.2732
3/20/2018 6:00,64842,0.0035,0.2784
3/20/2018 7:00,69874,0.047,0.2718
3/20/2018 8:00,73304,0.1241,0.273
3/20/2018 9:00,74000,0.2051,0.2801
3/20/2018 10:00,75152,0.2681,0.2971
3/20/2018 11:00,75697,0.3169,0.3224
3/20/2018 12:00,74826,0.3462,0.3362
3/20/2018 13:00,73574,0.3427,0.3316
3/20/2018 14:00,72387,0.297,0.3315
3/20/2018 15:00,71432,0.221,0.3173
3/20/2018 16:00,69795,0.1287,0.2935
3/20/2018 17:00,70450,0.0447,0.2602
3/20/2018 18:00,71912,0.0027,0.2221
3/20/2018 19:00,73777,0,0.2109
3/20/2018 20:00,69697,0,0.1986
3/20/2018 21:00,66297,0,0.181
3/20/2018 22:00,63238,0,0.1542
3/20/2018 23:00,59136,0,0.1287
3/21/2018 0:00,56540,0,0.1082
3/21/2018 1:00,54592,0,0.0884
3/21/2018 2:00,53652,0,0.0744
3/21/2018 3:00,54006,0,0.0723
3/21/2018 4:00,55273,0,0.0744
3/21/2018 5:00,58217,0,0.0768
3/21/2018 6:00,63725,0.0051,0.0826
3/21/2018 7:00,68471,0.0601,0.0876
3/21/2018 8:00,70932,0.1704,0.0755
3/21/2018 9:00,71015,0.2973,0.0663
3/21/2018 10:00,71723,0.3953,0.0776
3/21/2018 11:00,72723,0.4522,0.1027
3/21/2018 12:00,72336,0.4681,0.1236
3/21/2018 13:00,72020,0.4383,0.134
3/21/2018 14:00,70233,0.3738,0.1514
3/21/2018 15:00,69418,0.2846,0.1575
3/21/2018 16:00,68047,0.1716,0.1627
3/21/2018 17:00,68413,0.0611,0.1713
3/21/2018 18:00,70251,0.0036,0.2
3/21/2018 19:00,72347,0,0.2413
3/21/2018 20:00,68810,0,0.2671
3/21/2018 21:00,65249,0,0.2827
3/21/2018 22:00,62825,0,0.2911
3/21/2018 23:00,59784,0,0.3088
3/22/2018 0:00,56884,0,0.3198
3/22/2018 1:00,55290,0,0.3364
3/22/2018 2:00,53810,0,0.3586
3/22/2018 3:00,54426,0,0.3893
3/22/2018 4:00,55580,0,0.4178
3/22/2018 5:00,58478,0,0.4435
3/22/2018 6:00,64679,0.0045,0.4678
3/22/2018 7:00,69228,0.0433,0.4678
3/22/2018 8:00,72268,0.1017,0.4616
3/22/2018 9:00,73203,0.1514,0.4581
3/22/2018 10:00,74087,0.1836,0.4434
3/22/2018 11:00,74666,0.201,0.4245
3/22/2018 12:00,74654,0.1934,0.3938
3/22/2018 13:00,74380,0.1687,0.337
3/22/2018 14:00,73341,0.1287,0.2805
3/22/2018 15:00,71871,0.0842,0.2372
3/22/2018 16:00,70672,0.0455,0.2066
3/22/2018 17:00,70354,0.0148,0.175
3/22/2018 18:00,71304,0.0008,0.1506
3/22/2018 19:00,71599,0,0.1358
3/22/2018 20:00,67684,0,0.1224
3/22/2018 21:00,63721,0,0.1137
3/22/2018 22:00,61078,0,0.1012
3/22/2018 23:00,57688,0,0.0905
3/23/2018 0:00,54274,0,0.0761
3/23/2018 1:00,51806,0,0.0638
3/23/2018 2:00,50956,0,0.056
3/23/2018 3:00,51177,0,0.0533
3/23/2018 4:00,52357,0,0.0542
3/23/2018 5:00,55628,0,0.0536
3/23/2018 6:00,62131,0.0015,0.0528
3/23/2018 7:00,66763,0.0156,0.0535
3/23/2018 8:00,69333,0.0449,0.0532
3/23/2018 9:00,69833,0.0847,0.0573
3/23/2018 10:00,71365,0.1175,0.068
3/23/2018 11:00,72866,0.1398,0.0766
3/23/2018 12:00,72062,0.149,0.0893
3/23/2018 13:00,70393,0.1506,0.0948
3/23/2018 14:00,69109,0.1343,0.0949
3/23/2018 15:00,67535,0.1116,0.0912
3/23/2018 16:00,66637,0.0714,0.0902
3/23/2018 17:00,66643,0.0256,0.0848
3/23/2018 18:00,67230,0.0015,0.0811
3/23/2018 19:00,68260,0,0.0814
3/23/2018 20:00,64844,0,0.0849
3/23/2018 21:00,61451,0,0.0851
3/23/2018 22:00,59266,0,0.0827
3/23/2018 23:00,55787,0,0.0821
3/24/2018 0:00,52622,0,0.08
3/24/2018 1:00,50129,0,0.0741
3/24/2018 2:00,48776,0,0.0692
3/24/2018 3:00,48397,0,0.0656
3/24/2018 4:00,48633,0,0.0655
3/24/2018 5:00,48796,0,0.0656
3/24/2018 6:00,48427,0.0072,0.065
3/24/2018 7:00,51534,0.0741,0.0582
3/24/2018 8:00,55675,0.1967,0.0448
3/24/2018 9:00,57340,0.339,0.0356
3/24/2018 10:00,58524,0.441,0.0416
3/24/2018 11:00,60116,0.4733,0.0457
3/24/2018 12:00,59128,0.4582,0.0412
3/24/2018 13:00,56757,0.4361,0.0357
3/24/2018 14:00,54435,0.3928,0.0311
3/24/2018 15:00,53237,0.3066,0.0299
3/24/2018 16:00,52931,0.1912,0.0295
3/24/2018 17:00,54089,0.0705,0.0336
3/24/2018 18:00,56318,0.0052,0.0445
3/24/2018 19:00,58342,0,0.0644
3/24/2018 20:00,55174,0,0.0777
3/24/2018 21:00,52424,0,0.0758
3/24/2018 22:00,51421,0,0.0652
3/24/2018 23:00,48407,0,0.053
3/25/2018 0:00,45731,0,0.0428
3/25/2018 1:00,41203,0,0.0364
3/25/2018 2:00,43562,0,0.029
3/25/2018 3:00,43283,0,0.0252
3/25/2018 4:00,42640,0,0.0253
3/25/2018 5:00,42103,0,0.0291
3/25/2018 6:00,42802,0.0143,0.0308
3/25/2018 7:00,45322,0.1078,0.0311
3/25/2018 8:00,48430,0.2464,0.0211
3/25/2018 9:00,50695,0.3773,0.0133
3/25/2018 10:00,52411,0.4712,0.0095
3/25/2018 11:00,51858,0.5262,0.0085
3/25/2018 12:00,50140,0.5349,0.01
3/25/2018 13:00,48611,0.4945,0.01
3/25/2018 14:00,48029,0.4124,0.0119
3/25/2018 15:00,47476,0.3044,0.0174
3/25/2018 16:00,48826,0.1734,0.0217
3/25/2018 17:00,51377,0.057,0.0282
3/25/2018 18:00,53698,0.0036,0.0361
3/25/2018 19:00,54831,0,0.0448
3/25/2018 20:00,53606,0,0.0504
3/25/2018 21:00,53739,0,0.0529
3/25/2018 22:00,50805,0,0.0521
3/25/2018 23:00,47298,0,0.0508
3/26/2018 0:00,45668,0,0.0479
3/26/2018 1:00,44395,0,0.0472
3/26/2018 2:00,44936,0,0.0508
3/26/2018 3:00,46579,0,0.0545
3/26/2018 4:00,50888,0,0.0562
3/26/2018 5:00,59119,0,0.0544
3/26/2018 6:00,64888,0.0055,0.0521
3/26/2018 7:00,68065,0.039,0.0471
3/26/2018 8:00,69077,0.0877,0.0405
3/26/2018 9:00,70324,0.1492,0.0389
3/26/2018 10:00,70976,0.2099,0.0381
3/26/2018 11:00,70612,0.2445,0.0396
3/26/2018 12:00,69243,0.2402,0.045
3/26/2018 13:00,68585,0.2281,0.053
3/26/2018 14:00,66880,0.2041,0.0587
3/26/2018 15:00,65508,0.1624,0.067
3/26/2018 16:00,65021,0.0979,0.0652
3/26/2018 17:00,65422,0.0364,0.0606
3/26/2018 18:00,66256,0.0032,0.0523
3/26/2018 19:00,65686,0,0.0428
3/26/2018 20:00,62452,0,0.0367
3/26/2018 21:00,59785,0,0.032
3/26/2018 22:00,55814,0,0.0288
3/26/2018 23:00,51682,0,0.0283
3/27/2018 0:00,49490,0,0.0266
3/27/2018 1:00,48524,0,0.0234
3/27/2018 2:00,49002,0,0.0213
3/27/2018 3:00,50463,0,0.0209
3/27/2018 4:00,53949,0,0.0198
3/27/2018 5:00,60609,0,0.0188
3/27/2018 6:00,65627,0.0079,0.0205
3/27/2018 7:00,67668,0.0645,0.0224
3/27/2018 8:00,67662,0.161,0.0231
3/27/2018 9:00,68472,0.2715,0.0258
3/27/2018 10:00,68949,0.357,0.036
3/27/2018 11:00,68762,0.3923,0.0535
3/27/2018 12:00,68372,0.3779,0.0683
3/27/2018 13:00,67634,0.342,0.076
3/27/2018 14:00,66806,0.2802,0.0766
3/27/2018 15:00,65608,0.2081,0.0871
3/27/2018 16:00,64803,0.1202,0.1066
3/27/2018 17:00,64898,0.0417,0.1181
3/27/2018 18:00,66022,0.0031,0.1478
3/27/2018 19:00,66066,0,0.192
3/27/2018 20:00,62753,0,0.2246
3/27/2018 21:00,60200,0,0.2477
3/27/2018 22:00,55936,0,0.2533
3/27/2018 23:00,52692,0,0.2492
3/28/2018 0:00,50449,0,0.2454
3/28/2018 1:00,49774,0,0.246
3/28/2018 2:00,50076,0,0.2459
3/28/2018 3:00,51458,0,0.2549
3/28/2018 4:00,54266,0,0.2621
3/28/2018 5:00,61230,0,0.2691
3/28/2018 6:00,66435,0.0038,0.2748
3/28/2018 7:00,69369,0.0274,0.2859
3/28/2018 8:00,70957,0.0698,0.299
3/28/2018 9:00,72205,0.1149,0.3118
3/28/2018 10:00,74285,0.1472,0.3235
3/28/2018 11:00,74031,0.1649,0.3273
3/28/2018 12:00,73578,0.1615,0.3163
3/28/2018 13:00,72175,0.1404,0.3076
3/28/2018 14:00,71471,0.1152,0.3096
3/28/2018 15:00,69595,0.0795,0.3179
3/28/2018 16:00,68876,0.0445,0.3244
3/28/2018 17:00,69405,0.0146,0.3427
3/28/2018 18:00,69818,0.0014,0.3708
3/28/2018 19:00,68747,0,0.4051
3/28/2018 20:00,65008,0,0.4288
3/28/2018 21:00,62435,0,0.4398
3/28/2018 22:00,58776,0,0.4319
3/28/2018 23:00,55556,0,0.4237
3/29/2018 0:00,53005,0,0.4143
3/29/2018 1:00,52360,0,0.4236
3/29/2018 2:00,52954,0,0.421
3/29/2018 3:00,53870,0,0.4142
3/29/2018 4:00,56035,0,0.3992
3/29/2018 5:00,61970,0,0.3816
3/29/2018 6:00,67192,0.0082,0.3503
3/29/2018 7:00,69580,0.0554,0.3238
3/29/2018 8:00,70331,0.1268,0.3092
3/29/2018 9:00,70953,0.2003,0.3101
3/29/2018 10:00,71363,0.2616,0.3053
3/29/2018 11:00,70609,0.299,0.2892
3/29/2018 12:00,69504,0.312,0.2726
3/29/2018 13:00,67045,0.3007,0.2574
3/29/2018 14:00,65566,0.2595,0.23
3/29/2018 15:00,63936,0.2024,0.2072
3/29/2018 16:00,63818,0.1342,0.1625
3/29/2018 17:00,63135,0.0616,0.131
3/29/2018 18:00,63747,0.0073,0.1139
3/29/2018 19:00,63472,0,0.1158
3/29/2018 20:00,59843,0,0.1225
3/29/2018 21:00,56802,0,0.1305
3/29/2018 22:00,53198,0,0.1368
3/29/2018 23:00,49415,0,0.1392
3/30/2018 0:00,46757,0,0.1393
3/30/2018 1:00,45088,0,0.1422
3/30/2018 2:00,44973,0,0.1473
3/30/2018 3:00,45607,0,0.1433
3/30/2018 4:00,44761,0,0.1447
3/30/2018 5:00,43577,0.0001,0.1556
3/30/2018 6:00,44336,0.0164,0.1693
3/30/2018 7:00,47805,0.0884,0.1738
3/30/2018 8:00,50620,0.2073,0.1581
3/30/2018 9:00,52893,0.3298,0.1457
3/30/2018 10:00,54283,0.4341,0.1533
3/30/2018 11:00,55329,0.492,0.1794
3/30/2018 12:00,53580,0.4954,0.209
3/30/2018 13:00,52117,0.4506,0.2397
3/30/2018 14:00,51424,0.3793,0.2746
3/30/2018 15:00,50798,0.2886,0.3015
3/30/2018 16:00,51917,0.1715,0.3134
3/30/2018 17:00,52924,0.0613,0.3119
3/30/2018 18:00,53333,0.0054,0.3474
3/30/2018 19:00,54370,0,0.4043
3/30/2018 20:00,52762,0,0.4313
3/30/2018 21:00,51882,0,0.4303
3/30/2018 22:00,49035,0,0.4229
3/30/2018 23:00,46411,0,0.4045
3/31/2018 0:00,44607,0,0.3814
3/31/2018 1:00,43365,0,0.353
3/31/2018 2:00,43238,0,0.3332
3/31/2018 3:00,44137,0,0.3144
3/31/2018 4:00,44650,0,0.2902
3/31/2018 5:00,45134,0,0.2723
3/31/2018 6:00,47071,0.0059,0.2614
3/31/2018 7:00,50914,0.039,0.2478
3/31/2018 8:00,53817,0.0943,0.2298
3/31/2018 9:00,55599,0.1554,0.2112
3/31/2018 10:00,56288,0.2074,0.1942
3/31/2018 11:00,55532,0.2448,0.1833
3/31/2018 12:00,54785,0.2584,0.1807
3/31/2018 13:00,53934,0.2338,0.1709
3/31/2018 14:00,53071,0.1964,0.1654
3/31/2018 15:00,52228,0.1482,0.1627
3/31/2018 16:00,52955,0.0982,0.1717
3/31/2018 17:00,53670,0.0474,0.1758
3/31/2018 18:00,53761,0.007,0.1809
3/31/2018 19:00,52993,0,0.196
3/31/2018 20:00,50918,0,0.1946
3/31/2018 21:00,49789,0,0.1716
3/31/2018 22:00,46321,0,0.158
3/31/2018 23:00,42950,0,0.1579
4/1/2018 0:00,40780,0,0.172
4/1/2018 1:00,39304,0,0.1916
4/1/2018 2:00,39229,0,0.21
4/1/2018 3:00,39547,0,0.2284
4/1/2018 4:00,39403,0,0.247
4/1/2018 5:00,39018,0,0.2568
4/1/2018 6:00,40138,0.0079,0.2578
4/1/2018 7:00,44208,0.0387,0.2596
4/1/2018 8:00,47568,0.075,0.264
4/1/2018 9:00,49765,0.1198,0.2756
4/1/2018 10:00,51712,0.1646,0.2846
4/1/2018 11:00,50336,0.2042,0.2981
4/1/2018 12:00,48242,0.2341,0.3071
4/1/2018 13:00,47304,0.2482,0.3294
4/1/2018 14:00,46366,0.2307,0.3532
4/1/2018 15:00,46100,0.1839,0.3711
4/1/2018 16:00,47077,0.1181,0.3571
4/1/2018 17:00,48162,0.0507,0.3361
4/1/2018 18:00,48477,0.0062,0.2932
4/1/2018 19:00,49196,0,0.2668
4/1/2018 20:00,47894,0,0.2506
4/1/2018 21:00,47142,0,0.2407
4/1/2018 22:00,44683,0,0.2362
4/1/2018 23:00,42107,0,0.225
4/2/2018 0:00,40166,0,0.2133
4/2/2018 1:00,39405,0,0.2017
4/2/2018 2:00,39617,0,0.1784
4/2/2018 3:00,39967,0,0.1539
4/2/2018 4:00,40273,0,0.1362
4/2/2018 5:00,39535,0.0001,0.124
4/2/2018 6:00,40204,0.0232,0.1061
4/2/2018 7:00,42952,0.1108,0.082
4/2/2018 8:00,46071,0.2324,0.0607
4/2/2018 9:00,47305,0.348,0.0567
4/2/2018 10:00,48192,0.4368,0.067
4/2/2018 11:00,48151,0.489,0.0778
4/2/2018 12:00,46206,0.4939,0.0915
4/2/2018 13:00,44844,0.4664,0.1036
4/2/2018 14:00,44714,0.4032,0.1173
4/2/2018 15:00,44799,0.3008,0.1271
4/2/2018 16:00,46624,0.1758,0.1428
4/2/2018 17:00,48874,0.0641,0.1644
4/2/2018 18:00,49811,0.0066,0.2085
4/2/2018 19:00,51652,0,0.2762
4/2/2018 20:00,50830,0,0.3312
4/2/2018 21:00,49990,0,0.3726
4/2/2018 22:00,47197,0,0.3786
4/2/2018 23:00,44515,0,0.3757
4/3/2018 0:00,43132,0,0.3732
4/3/2018 1:00,42412,0,0.3698
4/3/2018 2:00,43067,0,0.3766
4/3/2018 3:00,45348,0,0.373
4/3/2018 4:00,49096,0,0.3566
4/3/2018 5:00,57008,0.0001,0.3578
4/3/2018 6:00,62268,0.0162,0.3712
4/3/2018 7:00,65668,0.0869,0.3519
4/3/2018 8:00,66595,0.2024,0.3181
4/3/2018 9:00,67165,0.3295,0.3009
4/3/2018 10:00,68588,0.4239,0.3003
4/3/2018 11:00,69670,0.4732,0.3091
4/3/2018 12:00,68957,0.4757,0.3027
4/3/2018 13:00,67721,0.4469,0.2804
4/3/2018 14:00,66356,0.3828,0.2728
4/3/2018 15:00,64771,0.2786,0.259
4/3/2018 16:00,64757,0.1621,0.2342
4/3/2018 17:00,65198,0.0613,0.2262
4/3/2018 18:00,64797,0.0086,0.2047
4/3/2018 19:00,64421,0,0.2185
4/3/2018 20:00,61169,0,0.2651
4/3/2018 21:00,57593,0,0.297
4/3/2018 22:00,52239,0,0.3171
4/3/2018 23:00,48859,0,0.3258
4/4/2018 0:00,47597,0,0.3261
4/4/2018 1:00,46825,0,0.3533
4/4/2018 2:00,48746,0,0.3558
4/4/2018 3:00,49347,0,0.3524
4/4/2018 4:00,53378,0,0.3578
4/4/2018 5:00,60721,0.0003,0.3379
4/4/2018 6:00,65346,0.0269,0.3073
4/4/2018 7:00,68866,0.1117,0.27
4/4/2018 8:00,69161,0.2211,0.2214
4/4/2018 9:00,69718,0.3191,0.1814
4/4/2018 10:00,69138,0.4023,0.1358
4/4/2018 11:00,68183,0.4554,0.124
4/4/2018 12:00,68486,0.4614,0.1336
4/4/2018 13:00,67296,0.4163,0.1587
4/4/2018 14:00,64723,0.3414,0.1811
4/4/2018 15:00,63383,0.2533,0.2113
4/4/2018 16:00,62744,0.158,0.2229
4/4/2018 17:00,63004,0.0677,0.2493
4/4/2018 18:00,63784,0.0093,0.294
4/4/2018 19:00,64258,0,0.3114
4/4/2018 20:00,61661,0,0.3181
4/4/2018 21:00,57523,0,0.2905
4/4/2018 22:00,53349,0,0.2822
4/4/2018 23:00,48712,0,0.2895
4/5/2018 0:00,47846,0,0.3424
4/5/2018 1:00,47791,0,0.3838
4/5/2018 2:00,48322,0,0.4067
4/5/2018 3:00,50180,0,0.44
4/5/2018 4:00,53555,0,0.4558
4/5/2018 5:00,60685,0.0004,0.4657
4/5/2018 6:00,65095,0.0252,0.475
4/5/2018 7:00,68604,0.1035,0.4662
4/5/2018 8:00,69827,0.1958,0.4845
4/5/2018 9:00,72925,0.2589,0.5333
4/5/2018 10:00,74510,0.279,0.5568
4/5/2018 11:00,72842,0.2782,0.5647
4/5/2018 12:00,71903,0.2834,0.5778
4/5/2018 13:00,71670,0.2798,0.5947
4/5/2018 14:00,71627,0.2314,0.6101
4/5/2018 15:00,70660,0.1768,0.6158
4/5/2018 16:00,69905,0.1279,0.5846
4/5/2018 17:00,68855,0.0641,0.5533
4/5/2018 18:00,68792,0.011,0.5094
4/5/2018 19:00,68033,0,0.459
4/5/2018 20:00,64278,0,0.3855
4/5/2018 21:00,60426,0,0.3401
4/5/2018 22:00,56701,0,0.3078
4/5/2018 23:00,52737,0,0.2625
4/6/2018 0:00,50029,0,0.2499
4/6/2018 1:00,49481,0,0.2405
4/6/2018 2:00,49870,0,0.2236
4/6/2018 3:00,51070,0,0.2046
4/6/2018 4:00,54144,0,0.1871
4/6/2018 5:00,60499,0.0007,0.1712
4/6/2018 6:00,64767,0.0468,0.1582
4/6/2018 7:00,66982,0.1838,0.1344
4/6/2018 8:00,67115,0.3506,0.1068
4/6/2018 9:00,67256,0.4933,0.1052
4/6/2018 10:00,67354,0.5918,0.1053
4/6/2018 11:00,65883,0.648,0.113
4/6/2018 12:00,64922,0.6629,0.1262
4/6/2018 13:00,63445,0.6382,0.14
4/6/2018 14:00,62223,0.567,0.1652
4/6/2018 15:00,61121,0.4469,0.1983
4/6/2018 16:00,61195,0.2891,0.239
4/6/2018 17:00,62016,0.1236,0.2616
4/6/2018 18:00,62437,0.0175,0.2716
4/6/2018 19:00,62619,0,0.3594
4/6/2018 20:00,61093,0,0.4489
4/6/2018 21:00,57619,0,0.4846
4/6/2018 22:00,54352,0,0.507
4/6/2018 23:00,51550,0,0.5068
4/7/2018 0:00,49197,0,0.4924
4/7/2018 1:00,47813,0,0.4803
4/7/2018 2:00,47446,0,0.469
4/7/2018 3:00,47862,0,0.4642
4/7/2018 4:00,48570,0,0.4634
4/7/2018 5:00,49576,0.001,0.4729
4/7/2018 6:00,52370,0.0492,0.4493
4/7/2018 7:00,56071,0.1884,0.3842
4/7/2018 8:00,57941,0.3537,0.3113
4/7/2018 9:00,59186,0.4945,0.2842
4/7/2018 10:00,58899,0.5886,0.262
4/7/2018 11:00,57693,0.6385,0.2377
4/7/2018 12:00,55599,0.6475,0.222
4/7/2018 13:00,53373,0.6193,0.214
4/7/2018 14:00,51905,0.5458,0.2128
4/7/2018 15:00,50845,0.4322,0.2206
4/7/2018 16:00,51290,0.2806,0.2229
4/7/2018 17:00,52050,0.1206,0.217
4/7/2018 18:00,52756,0.0187,0.2289
4/7/2018 19:00,52761,0,0.2787
4/7/2018 20:00,51440,0,0.3205
4/7/2018 21:00,49599,0,0.3242
4/7/2018 22:00,46327,0,0.3153
4/7/2018 23:00,42747,0,0.2911
4/8/2018 0:00,40660,0,0.272
4/8/2018 1:00,39248,0,0.2453
4/8/2018 2:00,38714,0,0.2226
4/8/2018 3:00,38926,0,0.1969
4/8/2018 4:00,38982,0,0.1854
4/8/2018 5:00,39215,0.0012,0.1924
4/8/2018 6:00,41438,0.0474,0.19
4/8/2018 7:00,44954,0.1726,0.1498
4/8/2018 8:00,47376,0.3231,0.1048
4/8/2018 9:00,49619,0.4525,0.086
4/8/2018 10:00,50923,0.5444,0.0762
4/8/2018 11:00,50113,0.5956,0.0762
4/8/2018 12:00,47835,0.6054,0.0787
4/8/2018 13:00,46510,0.5776,0.0788
4/8/2018 14:00,45326,0.5104,0.0809
4/8/2018 15:00,44720,0.4008,0.091
4/8/2018 16:00,46023,0.2569,0.0978
4/8/2018 17:00,48350,0.109,0.096
4/8/2018 18:00,49947,0.0176,0.0894
4/8/2018 19:00,51999,0,0.0975
4/8/2018 20:00,51102,0,0.1024
4/8/2018 21:00,49475,0,0.0914
4/8/2018 22:00,45563,0,0.0788
4/8/2018 23:00,41944,0,0.0688
4/9/2018 0:00,40544,0,0.0566
4/9/2018 1:00,40113,0,0.0515
4/9/2018 2:00,40436,0,0.0504
4/9/2018 3:00,42321,0,0.0552
4/9/2018 4:00,47042,0,0.0606
4/9/2018 5:00,56320,0.0015,0.0752
4/9/2018 6:00,61917,0.046,0.0846
4/9/2018 7:00,64683,0.144,0.0816
4/9/2018 8:00,65551,0.255,0.074
4/9/2018 9:00,65516,0.3475,0.0618
4/9/2018 10:00,67005,0.414,0.0516
4/9/2018 11:00,67033,0.447,0.0544
4/9/2018 12:00,66170,0.4527,0.0632
4/9/2018 13:00,65780,0.4221,0.0689
4/9/2018 14:00,64214,0.3584,0.0672
4/9/2018 15:00,62670,0.269,0.0683
4/9/2018 16:00,62351,0.1683,0.078
4/9/2018 17:00,62345,0.0731,0.1002
4/9/2018 18:00,62442,0.0134,0.1416
